Date,"Mar  3, 2026"
Filters,

Name,SKU,Vendor,Unit Type,Category,Subcategory,Group,Owner,Active Quantity,Assembling Quantity,Reserved Quantity,Available Quantity,Incoming Quantity,Pending Output Quantity,Unit Cost,Unit Price,Inventory Threshold Max,Inventory Threshold Min,Active Value (Price),Image URL
Trim - Rose Sorbet,SRE-TRM-ROS,SSAC (C),Gram,Shake/Trim,Bulk Shake/Trim,,Daniel Maier,7027.39,948.00,0.00,7027.39,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/aadd94a9-1c65-4739-b75b-63f7c7fb8e16/Weed_thumb.jpg
Bud - Limesicle,SRE-BUD-LIM,SSAC (C),Gram,Marijuana Flowers/Buds,Bulk Flower,Wholesale,Daniel Maier,6770.03,0.00,0.00,6770.03,0.00,0.00,,2.20,,,14894.066,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/32cec74b-720f-4601-9b94-fba14dd1765d/Weed_thumb.jpg
Trim - BioFuel,SRE-TRM-BIF,SRENE,Gram,Shake/Trim,Bulk Shake/Trim,,Garrett Irwin,6476.66,1384.00,0.00,6476.66,0.00,0.00,,0.00,,,0.00,
Bud - Stripper Glitter,SRE-BUD-STG,SSAC (C),Gram,Marijuana Flowers/Buds,Bulk Flower,Wholesale,Daniel Maier,6443.91,0.00,0.00,6443.91,0.00,0.00,,2.20,,,14176.602,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/b8500b45-a612-464a-b302-31e4e9ed369d/Weed_thumb.jpg
Trim - Tropicana Acai,SRE-TRM-TRA,SRENE,Gram,Shake/Trim,Bulk Shake/Trim,Wholesale,Garrett Irwin,6035.90,6179.60,0.00,6035.90,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/1160e5d1-dcca-4072-96af-6247a3416a5f/Bulk_Product_Image_thumb.jpg
Preroll Material - Stripper Glitter,SRE-PRM-STG,SSAC (C),Gram,Shake/Trim,Preroll Material,WIP,Brandon Green,5978.90,0.00,0.00,5978.90,0.00,0.00,,0.00,,,0.00,
Trim - Zero Gravity,SRE-TRM-ZEG,SSAC (C),Gram,Shake/Trim,Bulk Shake/Trim,,Daniel Maier,5637.56,1185.60,0.00,5637.56,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/593f7cd4-76f8-41f4-8e60-8c70202d7a1d/Weed_thumb.jpg
Trim - Limesicle,SRE-TRM-LIM,SSAC (C),Gram,Shake/Trim,Bulk Shake/Trim,,Daniel Maier,5196.37,0.00,0.00,5196.37,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/54eac08a-6f7d-4234-8219-48249629fcd3/Weed_thumb.jpg
Trim - Sin City Funk,SRE-TRM-SCF,SSAC (C),Gram,Shake/Trim,Bulk Shake/Trim,Wholesale,Garrett Irwin,5159.86,781.40,0.00,5159.86,0.00,0.00,,0.00,,,0.00,
Preroll Material - Royale Grape,SRE-PRM-ROY,SSAC (C),Gram,Shake/Trim,Preroll Material,WIP,Brandon Green,5079.18,0.00,0.00,5079.18,0.00,0.00,,0.00,,,0.00,
Trim - Stripper Glitter,SRE-TRM-STG,SSAC (C),Gram,Shake/Trim,Bulk Shake/Trim,,Daniel Maier,5078.67,799.00,0.00,5078.67,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/8074a882-9692-4474-a603-f5f20f98c8d0/Weed_thumb.jpg
LEVEL Protab - Indica - 1 Tablet - 50mg,LEV-PRO-1TB-IND-50,SSAC,Unit,Capsule/Tablet,Bulk Tablets,WIP,Karol Sienkiewicz,4776.00,0.00,0.00,4776.00,0.00,0.00,,0.00,,,0.00,
Bud - Rose Sorbet,SRE-BUD-ROS,SSAC (C),Gram,Marijuana Flowers/Buds,Bulk Flower,,Daniel Maier,4513.06,0.00,0.00,4513.06,0.00,0.00,,2.20,,,9928.732,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/6e851f86-c9cd-4ffb-a6ee-aeeaf5ed8782/Weed_thumb.jpg
Bud - Sin City Funk,SRE-BUD-SCF,SSAC (C),Gram,Marijuana Flowers/Buds,Bulk Flower,Wholesale,Daniel Maier,4512.98,0.00,0.00,4512.98,0.00,0.00,,2.20,,,9928.556,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/3729e695-9a07-4752-80ba-458480f2c6fd/SRENE%20Bulk%20menu%20Photo%20Purple_thumb.png
Trim - DayStripper,SRE-TRM-DAY,SSAC (C),Gram,Shake/Trim,Bulk Shake/Trim,Wholesale,James Ferrari,3504.62,0.00,0.00,3504.62,0.00,0.00,,0.00,,,0.00,
SRENE - 1g - Pre-roll - BioFuel,SRN-PRJ-BIF,SSAC (P),Unit,Pre-rolled cigs/joints,1g Pre-Roll,Wholesale,Brandon Green,3462.00,0.00,0.00,3462.00,0.00,0.00,,5.00,,,17310.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/909fda85-6e32-4758-811d-ab549ead0643/Srene%20Pre-roll%20tube_thumb.jpg
LEVEL Protab - Sativa - 1 Tablet - 50mg,LEV-PRO-1TB-SAT-50,SSAC,Unit,Capsule/Tablet,Bulk Tablets,WIP,Karol Sienkiewicz,3438.00,0.00,0.00,3438.00,0.00,0.00,,0.00,,,0.00,
SRENE - 1g - Pre-roll - Sin City Funk,SRN-PRJ-SCF,SSAC (P),Unit,Pre-rolled cigs/joints,1g Pre-Roll,Wholesale,Brandon Green,3241.00,0.00,0.00,3241.00,0.00,0.00,,5.00,,,16205.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/909fda85-6e32-4758-811d-ab549ead0643/Srene%20Pre-roll%20tube_thumb.jpg
3P - TCVG - Crude Oil - Distillate,TCV - CRUDE,Cannavative,Gram,Services,,Third Party Services,James Ferrari,3156.50,0.00,0.00,3156.50,0.00,0.00,,0.00,,,0.00,
LEVEL Protab - Hybrid - 1 Tablet - 50mg,LEV-PRO-1TB-HYB-50,SSAC,Unit,Capsule/Tablet,Bulk Tablets,WIP,Karol Sienkiewicz,3071.00,0.00,0.00,3071.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/931bc3dc-7123-4297-a9fd-97f3908f9019/BC7E58B0-BCD2-4022-81BD-3DE661211B46_thumb.jpeg
Vybz - 1g - Pre-roll - Tropicana Acai,VYB-PRJ-TRA,SSAC (P),Unit,Pre-rolled cigs/joints,1g Pre-Roll,Wholesale,Brandon Green,2807.00,0.00,0.00,2807.00,0.00,0.00,,5.00,,,14035.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/f4dca2e7-c1eb-489f-aefe-0714d77949a7/Vybz%20Preroll%20Tube%20jpg_thumb.jpg
Trim - Lemon Rope,SRE-TRM-LER,SSAC (C),Gram,Shake/Trim,Bulk Shake/Trim,,Daniel Maier,2757.81,0.00,0.00,2757.81,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/c063b601-d615-4770-8300-d80be3d0e93b/Weed_thumb.jpg
Vybz - 1g - Pre-roll - O.B.X,VYB-PRJ-OBX,SSAC (P),Unit,Pre-rolled cigs/joints,1g Pre-Roll,Wholesale,Brandon Green,2743.00,0.00,0.00,2743.00,0.00,0.00,,4.00,,,10972.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/f4dca2e7-c1eb-489f-aefe-0714d77949a7/Vybz%20Preroll%20Tube%20jpg_thumb.jpg
SRENE - 1g - Pre-roll - Rose Sorbet,SRN-PRJ-ROS,SSAC (P),Unit,Pre-rolled cigs/joints,1g Pre-Roll,Wholesale,Brandon Green,2719.00,0.00,50.00,2669.00,0.00,0.00,,5.00,,,13595.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/909fda85-6e32-4758-811d-ab549ead0643/Srene%20Pre-roll%20tube_thumb.jpg
Vybz - 1g - Pre-roll - BioFuel,VYB-PRJ-BF,SSAC (P),Unit,Pre-rolled cigs/joints,1g Pre-Roll,Wholesale,James Ferrari,2201.00,0.00,0.00,2201.00,0.00,0.00,,4.00,,,8804.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/f4dca2e7-c1eb-489f-aefe-0714d77949a7/Vybz%20Preroll%20Tube%20jpg_thumb.jpg
Distillate (Bulk),SRE-DST,SSAC (P),Gram,Non-Solvent Based Concentrate,Formulated Distillate,,,1992.30,0.00,0.00,1992.30,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/bb32a108-213e-41aa-b521-8b05558f6c03/Distillate%20photo_thumb.jpg
SRENE - 3.5 grams - Jar - Zero Gravity,SRE-3.5-JAR-ZEG,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Jar,Wholesale,Brandon Green,2049.00,0.00,150.00,1899.00,0.00,0.00,,16.00,,,32784.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/3b67533f-cb95-4ab3-8310-a27977042409/Srene%20Flower%20jar_w%20buds%20rebrand%20%28w%29%20sm%20%283%29_thumb.jpg
Smalls - Space Junky,SRE-SMA-SPJ,SSAC (C),Gram,Small/Popcorn Buds,Bulk Smalls,,Daniel Maier,1722.04,0.00,0.00,1722.04,0.00,0.00,,2.20,,,3788.488,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/c55ea63e-4cfb-4863-9f31-580c4e416083/Weed_thumb.jpg
SRENE - 1g - Pre-roll - Purple Slush,SRN-PRJ-PUR,SSAC (P),Unit,Pre-rolled cigs/joints,1g Pre-Roll,Wholesale,Brandon Green,1678.00,0.00,50.00,1628.00,0.00,0.00,,4.00,,,6712.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/909fda85-6e32-4758-811d-ab549ead0643/Srene%20Pre-roll%20tube_thumb.jpg
10mg SRENE Gummy - Hibiscus Elderberry - 10pk,SRENE-10P-HEB,SSAC (P),Unit,Infused Edible,10pk Gummy,Wholesale,Clinton Fontes,1588.00,0.00,0.00,1588.00,0.00,0.00,,9.00,,,14292.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/a71afb08-dfac-4f21-ae9b-214a4e501333/SRENE25DRAM%20%284%29_thumb.png
Energy & FocusTincture,SRE-TNC-E&F,SSAC (P),Gram,Solvent Based Concentrate,,WIP,Karol Sienkiewicz,1526.00,0.00,0.00,1526.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/8d5a4bb8-6166-409b-8322-a622be7e7e34/Distillate_thumb.jpg
VYBZ - 3.5 grams - Tropicana Acai,VYB-3.5-MYL-TRA,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Mylar,Wholesale,James Ferrari,1437.00,0.00,50.00,1387.00,0.00,0.00,,12.00,,,17244.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/fce642a2-34ae-4791-884a-53e31216caf1/Vybz%203.5g%20mylar%20v-4%20%28w%29_thumb.jpg
SRENE - 1g - Pre-roll - Zero Gravity,SRN-PRJ-ZEG,SSAC (P),Unit,Pre-rolled cigs/joints,1g Pre-Roll,Wholesale,Brandon Green,1503.00,0.00,200.00,1303.00,0.00,0.00,,5.00,,,7515.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/909fda85-6e32-4758-811d-ab549ead0643/Srene%20Pre-roll%20tube_thumb.jpg
SRENE - 1g Cart - BioFuel,SRE-1g-CRT-BIO,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g Cart,Wholesale,Brandon Green,1210.00,0.00,50.00,1160.00,0.00,0.00,,12.00,,,14520.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/871f9182-c51c-4a27-a720-4da97e67a2f1/Srene%202024%20vape%20bag%20back%20w_cart%20%28w%29%20LG_thumb.jpg
Peach Octane - Distillate,SRE-DST-FOR-PO,SRENE,Gram,Non-Solvent Based Concentrate,Formulated Distillate,,Karol Sienkiewicz,991.00,0.00,0.00,991.00,0.00,0.00,0.00,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/0d04a900-52de-4399-9d27-209573f87a47/Distillate_thumb.jpg
Lemon Haze - Distillate,SRE-DIS-FOR-LEH,SRENE,Gram,Non-Solvent Based Concentrate,Formulated Distillate,,Karol Sienkiewicz,991.00,0.00,0.00,991.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/11d52907-ebd0-40d9-a452-8002e2c245d3/Distillate%20photo_thumb.jpg
Satellite Syrup - Distillate,SRE-DST-FOR-SS,SRENE,Gram,Non-Solvent Based Concentrate,Formulated Distillate,,Karol Sienkiewicz,991.00,0.00,0.00,991.00,0.00,0.00,0.00,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/0d04a900-52de-4399-9d27-209573f87a47/Distillate_thumb.jpg
Purple Haze - Distillate,SRE-DST-FOR-PUH,SSAC (P),Gram,Non-Solvent Based Concentrate,Formulated Distillate,,Karol Sienkiewicz,989.00,0.00,0.00,989.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/9b4eda43-9e89-4a37-b614-1a693df4b84a/Distillate%20photo_thumb.jpg
SRENE - 1g AIO Cart - Guava Diesel,SRE-1g-CRT-AIO-GD,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g AIO Cart,Wholesale,Brandon Green,975.00,0.00,0.00,975.00,0.00,0.00,,15.00,,,14625.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/d92f1dab-9880-42b1-83aa-169aa613bc16/SRENEbrandedAIO_thumb.png
SRENE - Space Junky - Pre Roll - .7g - 5 Pack,SRE- PRJ - SPA - .7 - 5pk,SSAC (C),Unit,Pre-rolled cigs/joints,5pk Pre-Roll,Wholesale,Beau Meyer,938.00,0.00,0.00,938.00,0.00,0.00,,14.00,,,13132.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/6649434b-72f0-4487-a13a-1b2d6890133f/SRENE%205%20Pack%20menu%20Photo_thumb.png
Brown Sugar,SRE-BS,SSAC (P),Gram,Non-Solvent Based Concentrate,,,James Ferrari,896.00,0.00,0.00,896.00,0.00,0.00,,0.00,,,0.00,
THC:CBD Tincture,WAN-TNC-THC-CBD,SSAC (P),Gram,Non-Solvent Based Concentrate,Tincture - Edibles,WIP,,880.00,0.00,0.00,880.00,0.00,0.00,,0.00,,,0.00,
SRENE - 3.5 grams - Jar - Royale Grape,SRE-3.5-JAR-ROG,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Jar,Wholesale,James Ferrari,846.00,0.00,0.00,846.00,0.00,0.00,,16.00,,,13536.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/4882fdaf-1329-4f6f-b6b9-6a557281ea92/Srene%20Flower%20jar_w%20buds%20rebrand%20%28w%29%20sm%20%283%29_thumb.jpg
Preroll Material - Zero Gravity,SRE-PRM-ZER,SSAC (C),Gram,Shake/Trim,Preroll Material,WIP,Brandon Green,783.10,0.00,0.00,783.10,0.00,0.00,,0.00,,,0.00,
Smalls - Rose Sorbet,SRE-SMA-ROS,SSAC (C),Gram,Small/Popcorn Buds,Bulk Smalls,,Daniel Maier,782.83,0.00,0.00,782.83,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/ffc6df79-afe7-4371-8b18-875c0b86651a/Weed_thumb.jpg
SRENE - 3.5 grams - Jar - Lemon Rope,SRE-3.5-JAR-LEM,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Jar,Wholesale,James Ferrari,831.00,0.00,50.00,781.00,0.00,630.00,,16.00,,,13296.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/4882fdaf-1329-4f6f-b6b9-6a557281ea92/Srene%20Flower%20jar_w%20buds%20rebrand%20%28w%29%20sm%20%283%29_thumb.jpg
SRENE - 3.5 grams - Jar - Limesicle,SRE-3.5-JAR-LIM,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Jar,Wholesale,Brandon Green,929.00,0.00,150.00,779.00,0.00,0.00,,16.00,,,14864.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/4882fdaf-1329-4f6f-b6b9-6a557281ea92/Srene%20Flower%20jar_w%20buds%20rebrand%20%28w%29%20sm%20%283%29_thumb.jpg
Smalls - Limesicle,SRE-SMA-LIM,SSAC (C),Gram,Small/Popcorn Buds,Bulk Smalls,,Daniel Maier,756.20,0.00,0.00,756.20,0.00,0.00,,2.20,,,1663.64,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/ddadbf95-8d94-442c-9a82-da3363e0529f/Weed_thumb.jpg
SRENE - 1g AIO Cart - White Out,SRE-1g-CRT-AIO-WHO,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g AIO Cart,Wholesale,Brandon Green,754.00,0.00,0.00,754.00,0.00,0.00,,15.00,,,11310.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/2310e769-e6d3-4199-9c10-814046f51469/SRENEbrandedAIO_thumb.png
SRENE - 1g - Pre-roll - DayStripper,SRN-PRJ-DAS,SSAC (P),Unit,Pre-rolled cigs/joints,1g Pre-Roll,Wholesale,Brandon Green,1100.00,0.00,350.00,750.00,0.00,0.00,,5.00,,,5500.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/909fda85-6e32-4758-811d-ab549ead0643/Srene%20Pre-roll%20tube_thumb.jpg
LEVEL Protab - Lights Out - 10pk - 20mg,LEV-PRO-10P-LO,SSAC (P),Unit,Capsule/Tablet,LEVEL - 10pk,Wholesale,James Ferrari,712.00,0.00,0.00,712.00,0.00,0.00,,16.00,1500.00,750.00,11392.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/e9435d10-5322-459a-8e6b-e245bd37f5e8/Protab%2B_NV%20Lights%20Out%20%2B%20tablets%201080x1080_thumb.png
SRENE - 3.5 grams - Jar - Sin City Funk,SRE-3.5-JAR-SCF,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Jar,Wholesale,James Ferrari,706.00,0.00,0.00,706.00,0.00,0.00,,16.00,,,11296.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/4882fdaf-1329-4f6f-b6b9-6a557281ea92/Srene%20Flower%20jar_w%20buds%20rebrand%20%28w%29%20sm%20%283%29_thumb.jpg
SRENE - 3.5 grams - Jar - Rose Sorbet,SRE-3.5-JAR-ROS,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Jar,Wholesale,Brandon Green,684.00,0.00,0.00,684.00,0.00,0.00,,16.00,,,10944.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/4882fdaf-1329-4f6f-b6b9-6a557281ea92/Srene%20Flower%20jar_w%20buds%20rebrand%20%28w%29%20sm%20%283%29_thumb.jpg
Preroll Material - Sin City Funk,SRE-PRM-SCF,SSAC (C),Gram,Shake/Trim,Preroll Material,WIP,Brandon Green,683.20,0.00,0.00,683.20,0.00,0.00,,0.00,,,0.00,
SRENE - Zero Gravity - Pre Roll - .7g - 5 Pack,SRE- PRJ - ZER - .7 - 5pk,SSAC (C),Unit,Pre-rolled cigs/joints,5pk Pre-Roll,Wholesale,Beau Meyer,719.00,0.00,50.00,669.00,0.00,0.00,,14.00,,,10066.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/546b3131-f010-470f-a37d-a255fead955c/SRENE%205%20Pack%20menu%20Photo_thumb.png
Sleep Tincture,WAN-TNC-SLE,SSAC (P),Gram,Non-Solvent Based Concentrate,Tincture - Edibles,WIP,,668.00,0.00,0.00,668.00,0.00,0.00,,0.00,,,0.00,
SRENE - 3.5 grams - Jar - DayStripper,SRE-3.5-JAR-DAY,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Jar,Wholesale,James Ferrari,710.00,0.00,50.00,660.00,0.00,630.00,,16.00,,,11360.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/3b67533f-cb95-4ab3-8310-a27977042409/Srene%20Flower%20jar_w%20buds%20rebrand%20%28w%29%20sm%20%283%29_thumb.jpg
Preroll Material - Rose Sorbet,SRE-PRM-ROS,SSAC (C),Gram,Shake/Trim,Preroll Material,WIP,Brandon Green,631.00,0.00,0.00,631.00,0.00,0.00,,0.00,,,0.00,
SRENE - 1g AIO Cart - Tropicana Acai Slush,SRE-1g-CRT-AIO-TAS,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g AIO Cart,Wholesale,Brandon Green,675.00,0.00,50.00,625.00,0.00,0.00,,15.00,,,10125.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/d92f1dab-9880-42b1-83aa-169aa613bc16/SRENEbrandedAIO_thumb.png
SRENE - 1g Cart - Tropical Breath,SRE-1g-CRT-TB,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g Cart,Wholesale,Brandon Green,718.00,0.00,100.00,618.00,0.00,0.00,,15.00,,,10770.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/2367ecec-db1a-414e-a2b7-fc4caf5f6a1c/Srene%202024%20vape%20bag%20front%20w_cart%20%28w%29%20LG_thumb.jpg
SRENE - 1g AIO Cart - Fruity P,SRE-1g-CRT-AIO-FRP,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g AIO Cart,Wholesale,Brandon Green,600.00,0.00,0.00,600.00,0.00,0.00,,15.00,,,9000.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/d92f1dab-9880-42b1-83aa-169aa613bc16/SRENEbrandedAIO_thumb.png
VYBZ - 3.5 grams - BioFuel,VYB-3.5-MYL-BIO,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Mylar,Wholesale,Brandon Green,635.00,0.00,50.00,585.00,0.00,630.00,,12.00,,,7620.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/fce642a2-34ae-4791-884a-53e31216caf1/Vybz%203.5g%20mylar%20v-4%20%28w%29_thumb.jpg
LEVEL Protab - Sativa - 10pk - 25mg,LEV-PRO-10P-SAT,SSAC (P),Unit,Capsule/Tablet,LEVEL - 10pk,Wholesale,,562.00,0.00,0.00,562.00,0.00,0.00,,16.00,2000.00,1000.00,8992.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/89e11bb3-1b88-4c2f-b7b9-5dc90a6d75b5/NV_Protab_SATIVA%20%2B%20tablets%201080x1080_thumb.png
SRENE - Royale Grape - Pre Roll - .7g - 5 Pack,SRE- PRJ - ROY - .7 - 5pk,SSAC (C),Unit,Pre-rolled cigs/joints,5pk Pre-Roll,Wholesale,Beau Meyer,550.00,0.00,0.00,550.00,0.00,0.00,,14.00,,,7700.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/546b3131-f010-470f-a37d-a255fead955c/SRENE%205%20Pack%20menu%20Photo_thumb.png
SRENE - Strange Haze #8 - Pre Roll - .7g - 5 Pack,SRE- PRJ - STR - .7 - 5pk,SSAC (C),Unit,Pre-rolled cigs/joints,5pk Pre-Roll,Wholesale,Beau Meyer,545.00,0.00,0.00,545.00,0.00,0.00,,14.00,,,7630.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/546b3131-f010-470f-a37d-a255fead955c/SRENE%205%20Pack%20menu%20Photo_thumb.png
